network,autonomous_system_number,autonomous_system_organization
1.0.0.0/24,13335,"Cloudflare, Inc."
1.0.4.0/22,38803,"Gtelecom Pty Ltd"
1.0.16.0/24,2519,"ARTERIA Networks Corporation"
1.0.64.0/18,18144,"Enecom,Inc."
1.0.128.0/18,23969,"TOT Public Company Limited"
1.0.192.0/22,23969,"TOT Public Company Limited"
1.0.196.0/24,23969,"TOT Public Company Limited"
1.0.197.0/24,23974,"Ministry of education"
1.0.198.0/23,23969,"TOT Public Company Limited"
1.0.200.0/21,23969,"TOT Public Company Limited"
1.0.208.0/20,23969,"TOT Public Company Limited"
1.0.224.0/19,23969,"TOT Public Company Limited"
1.1.1.0/24,13335,"Cloudflare, Inc."
1.1.8.0/24,138421,"China Unicom"
1.1.64.0/19,2519,"ARTERIA Networks Corporation"
1.1.96.0/20,2519,"ARTERIA Networks Corporation"
1.1.112.0/21,2519,"ARTERIA Networks Corporation"
1.1.120.0/22,2519,"ARTERIA Networks Corporation"
1.1.124.0/23,2519,"ARTERIA Networks Corporation"
1.1.126.0/24,2519,"ARTERIA Networks Corporation"
1.1.128.0/17,23969,"TOT Public Company Limited"
1.2.4.0/24,24151,"China Internet Network Infomation Center"
1.2.128.0/17,23969,"TOT Public Company Limited"
1.4.128.0/17,23969,"TOT Public Company Limited"
1.5.0.0/16,4725,"SoftBank Corp."
1.6.0.0/17,9583,"Sify Limited"
1.6.128.0/21,9583,"Sify Limited"
1.6.136.0/24,132215,"Powergrid Teleservices Limited"
1.6.137.0/24,9583,"Sify Limited"
1.6.138.0/23,9583,"Sify Limited"
1.6.140.0/22,9583,"Sify Limited"
1.6.144.0/20,9583,"Sify Limited"
1.6.160.0/19,9583,"Sify Limited"
1.6.192.0/19,9583,"Sify Limited"
1.6.224.0/23,9583,"Sify Limited"
1.6.226.0/23,132215,"Powergrid Teleservices Limited"
1.6.228.0/24,132215,"Powergrid Teleservices Limited"
1.6.229.0/24,4755,"TATA Communications formerly VSNL is Leading ISP"
1.6.230.0/24,4755,"TATA Communications formerly VSNL is Leading ISP"
1.6.231.0/24,9583,"Sify Limited"
1.6.232.0/21,9583,"Sify Limited"
1.6.240.0/20,9583,"Sify Limited"
1.7.0.0/24,9583,"Sify Limited"
1.7.3.0/24,9583,"Sify Limited"
1.7.4.0/22,9583,"Sify Limited"
1.7.8.0/21,9583,"Sify Limited"
1.7.16.0/21,9583,"Sify Limited"
1.7.24.0/24,133388,"IMS Health India Pvt Ltd"
1.7.25.0/24,9583,"Sify Limited"
1.7.26.0/23,9583,"Sify Limited"
1.7.28.0/22,9583,"Sify Limited"
1.7.32.0/20,9583,"Sify Limited"
1.7.48.0/21,9583,"Sify Limited"
1.7.60.0/23,9583,"Sify Limited"
1.7.81.0/24,9583,"Sify Limited"
1.7.82.0/23,9583,"Sify Limited"
1.7.84.0/22,9583,"Sify Limited"
1.7.88.0/21,9583,"Sify Limited"
1.7.96.0/21,9583,"Sify Limited"
1.7.104.0/22,9583,"Sify Limited"
1.7.108.0/24,9583,"Sify Limited"
1.7.128.0/21,9583,"Sify Limited"
1.7.136.0/22,9583,"Sify Limited"
1.7.140.0/23,9583,"Sify Limited"
1.7.142.0/24,132215,"Powergrid Teleservices Limited"
1.7.143.0/24,9583,"Sify Limited"
1.7.144.0/22,9583,"Sify Limited"
1.7.148.0/23,9583,"Sify Limited"
1.7.150.0/24,9583,"Sify Limited"
1.7.151.0/24,132215,"Powergrid Teleservices Limited"
1.7.152.0/21,9583,"Sify Limited"
1.7.160.0/24,9583,"Sify Limited"
1.7.161.0/24,132215,"Powergrid Teleservices Limited"
1.7.162.0/24,132215,"Powergrid Teleservices Limited"
1.7.163.0/24,9583,"Sify Limited"
1.7.164.0/22,9583,"Sify Limited"
1.7.168.0/21,9583,"Sify Limited"
1.7.176.0/22,9583,"Sify Limited"
1.7.180.0/24,132215,"Powergrid Teleservices Limited"
